,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
18932,Mauritania,Canada,96,103,348,328,0,65.0,65.0,64.0,65.0,65.0,68.0,71.0,73.0
18933,Moldova,Serbia,161,50,154,602,0,62.0,76.0,65.0,66.0,65.0,80.0,77.0,81.0
18935,Peru,Argentina,25,1,841,1645,2,74.0,82.0,74.0,74.0,73.0,84.0,90.0,84.0
18936,Saudi Arabia,Australia,52,45,588,643,2,73.0,79.0,72.0,71.0,72.0,72.0,74.0,74.0
18939,Uruguay,Venezuela,9,60,1173,561,1,83.0,72.0,83.0,85.0,78.0,75.0,76.0,76.0
18940,Uzbekistan,IR Iran,49,37,621,712,0,65.0,71.0,65.0,65.0,67.0,69.0,72.0,70.0
18942,Belgium,Bosnia and Herzegovina,2,23,1369,863,1,89.0,83.0,84.0,87.0,82.0,76.0,78.0,80.0
18943,Cuba,USA,139,22,228,874,0,63.0,81.0,65.0,65.0,65.0,78.0,74.0,76.0
18945,France,Bulgaria,8,74,1188,470,1,88.0,74.0,84.0,87.0,85.0,70.0,67.0,74.0
18946,Ghana,Uganda,43,65,658,509,2,69.0,65.0,76.0,77.0,78.0,65.0,61.0,65.0
18948,Hungary,Switzerland,20,16,912,1020,0,73.0,84.0,71.0,74.0,75.0,80.0,76.0,80.0
18951,Netherlands,Belarus,24,57,860,572,1,81.0,69.0,81.0,81.0,83.0,71.0,70.0,70.0
18954,Portugal,Andorra,7,203,1227,11,1,84.0,65.0,83.0,87.0,84.0,65.0,65.0,65.0
18961,England,Malta,12,176,1130,99,1,84.0,64.0,84.0,83.0,82.0,65.0,60.0,65.0
18962,Gabon,Morocco,108,58,324,569,2,72.0,71.0,71.0,72.0,74.0,77.0,77.0,79.0
18963,Germany,Czech Republic,3,33,1346,762,1,92.0,88.0,87.0,81.0,88.0,76.0,76.0,78.0
18965,Mexico,New Zealand,15,88,1057,381,1,80.0,68.0,79.0,81.0,81.0,71.0,71.0,63.0
18968,Poland,Denmark,17,46,983,636,1,80.0,81.0,79.0,81.0,80.0,79.0,76.0,80.0
18970,Senegal,Cabo Verde,39,72,684,474,1,72.0,63.0,79.0,78.0,78.0,69.0,75.0,74.0
18975,Albania,Spain,40,11,677,1140,0,75.0,90.0,73.0,69.0,73.0,86.0,85.0,87.0
18976,Algeria,Cameroon,35,59,748,565,2,69.0,80.0,76.0,82.0,78.0,80.0,78.0,77.0
18979,Finland,Croatia,84,14,409,1059,0,78.0,83.0,72.0,74.0,73.0,81.0,80.0,84.0
18985,Russia,Costa Rica,38,18,685,942,0,80.0,85.0,79.0,79.0,80.0,76.0,68.0,77.0
18986,Serbia,Austria,50,26,602,839,1,76.0,75.0,80.0,77.0,81.0,78.0,75.0,82.0
18988,Tunisia,Guinea,42,61,662,549,1,55.0,55.0,74.0,72.0,75.0,70.0,72.0,76.0
18990,Wales,Georgia,10,137,1160,239,2,75.0,73.0,78.0,77.0,77.0,71.0,65.0,74.0
18992,Andorra,Switzerland,203,16,11,1020,0,65.0,84.0,65.0,65.0,65.0,80.0,76.0,80.0
18997,Faroe Islands,Portugal,111,7,318,1227,0,58.0,84.0,65.0,65.0,59.0,83.0,87.0,84.0
18998,Gibraltar,Belgium,205,2,0,1369,0,65.0,89.0,65.0,65.0,65.0,84.0,87.0,82.0
19000,Netherlands,France,24,8,860,1188,0,81.0,88.0,81.0,81.0,83.0,84.0,87.0,85.0
19003,Argentina,Paraguay,1,36,1645,719,0,82.0,76.0,84.0,90.0,84.0,76.0,77.0,77.0
19004,Australia,Japan,45,56,643,573,2,79.0,73.0,72.0,74.0,74.0,74.0,76.0,80.0
19005,Bolivia,Ecuador,75,19,468,916,2,66.0,74.0,68.0,70.0,68.0,74.0,76.0,76.0
19007,Colombia,Uruguay,4,9,1323,1173,2,79.0,83.0,78.0,81.0,81.0,83.0,85.0,78.0
19009,Denmark,Montenegro,46,105,636,325,0,81.0,55.0,79.0,76.0,80.0,76.0,77.0,69.0
19010,Germany,Northern Ireland,3,30,1346,797,1,92.0,70.0,87.0,81.0,88.0,75.0,71.0,73.0
19012,IR Iran,Korea Republic,37,47,712,634,1,71.0,74.0,69.0,72.0,70.0,74.0,75.0,77.0
19020,Mexico,Panama,15,62,1057,538,1,80.0,72.0,79.0,81.0,81.0,68.0,66.0,68.0
19021,Morocco,Canada,58,103,569,328,1,71.0,65.0,77.0,77.0,79.0,68.0,71.0,73.0
19024,Poland,Armenia,17,112,983,316,1,80.0,62.0,79.0,81.0,80.0,65.0,65.0,75.0
19026,Qatar,Syria,85,114,389,314,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0
19027,Saudi Arabia,United Arab Emirates,52,66,588,503,1,73.0,70.0,72.0,71.0,72.0,64.0,64.0,67.0
19029,Slovenia,England,67,12,501,1130,2,87.0,84.0,76.0,76.0,77.0,84.0,83.0,82.0
19030,South Africa,Ghana,62,43,539,658,2,76.0,69.0,73.0,73.0,75.0,76.0,77.0,78.0
19032,Venezuela,Brazil,60,4,561,1322,0,72.0,83.0,75.0,76.0,76.0,86.0,87.0,84.0
19058,Netherlands,Belgium,20,4,901,1382,2,81.0,89.0,81.0,81.0,83.0,84.0,87.0,82.0
19064,Brazil,Argentina,3,1,1409,1621,1,83.0,82.0,86.0,87.0,84.0,84.0,90.0,84.0
19066,IR Iran,Papua New Guinea,27,159,837,152,1,71.0,65.0,69.0,72.0,70.0,65.0,65.0,65.0
19069,Qatar,Russia,91,53,385,593,1,65.0,80.0,65.0,65.0,65.0,79.0,79.0,80.0
19070,Uruguay,Ecuador,9,19,1174,932,1,83.0,74.0,83.0,85.0,78.0,74.0,76.0,76.0
19075,Denmark,Kazakhstan,50,90,605,386,1,81.0,65.0,79.0,76.0,80.0,65.0,65.0,65.0
19076,England,Scotland,12,57,1090,568,1,84.0,76.0,84.0,83.0,82.0,74.0,74.0,76.0
19077,France,Sweden,7,39,1271,714,1,88.0,73.0,84.0,87.0,85.0,78.0,82.0,77.0
19079,Japan,Oman,51,129,601,259,1,73.0,68.0,74.0,76.0,80.0,65.0,63.0,65.0
19080,Korea Republic,Canada,44,110,640,322,1,74.0,65.0,74.0,75.0,77.0,68.0,71.0,73.0
19081,Libya,Tunisia,76,38,461,720,0,65.0,55.0,65.0,66.0,65.0,74.0,72.0,75.0
19084,Romania,Poland,34,15,746,1029,0,77.0,80.0,76.0,75.0,75.0,79.0,81.0,80.0
19085,San Marino,Germany,201,2,17,1465,0,52.0,92.0,65.0,65.0,65.0,87.0,81.0,88.0
19088,Trinidad and Tobago,Costa Rica,65,18,533,971,0,69.0,85.0,67.0,72.0,66.0,76.0,68.0,77.0
19089,USA,Mexico,24,17,852,1000,0,81.0,80.0,78.0,74.0,76.0,79.0,81.0,81.0
19092,Cameroon,Zambia,59,94,566,374,2,80.0,65.0,80.0,78.0,77.0,65.0,70.0,61.0
19094,Croatia,Iceland,16,21,1027,898,1,83.0,67.0,81.0,80.0,84.0,71.0,74.0,76.0
19101,Morocco,Côte d'Ivoire,60,31,561,790,2,71.0,70.0,77.0,77.0,79.0,80.0,81.0,79.0
19105,Spain,North Macedonia,10,155,1167,167,1,90.0,70.0,86.0,85.0,87.0,68.0,70.0,66.0
19109,Wales,Serbia,11,43,1113,650,2,75.0,76.0,78.0,77.0,77.0,80.0,77.0,81.0
19110,Belgium,Estonia,4,119,1382,298,1,89.0,63.0,84.0,87.0,82.0,70.0,62.0,64.0
19113,Egypt,Ghana,46,45,626,628,1,73.0,69.0,71.0,71.0,76.0,76.0,77.0,78.0
19118,Luxembourg,Netherlands,130,20,252,901,0,66.0,81.0,66.0,65.0,67.0,81.0,81.0,83.0
19119,Portugal,Latvia,8,116,1230,306,1,84.0,66.0,83.0,87.0,84.0,62.0,68.0,65.0
19123,Switzerland,Faroe Islands,14,74,1071,468,1,84.0,60.0,80.0,76.0,80.0,65.0,65.0,65.0
19129,Poland,Slovenia,15,52,1029,594,2,80.0,87.0,79.0,81.0,80.0,76.0,76.0,77.0
19130,Argentina,Colombia,1,5,1621,1361,1,82.0,79.0,84.0,90.0,84.0,78.0,81.0,81.0
19134,Chile,Uruguay,6,9,1273,1174,1,85.0,83.0,78.0,80.0,82.0,83.0,85.0,78.0
19135,China PR,Qatar,84,91,419,385,2,73.0,65.0,70.0,72.0,71.0,65.0,65.0,65.0
19136,Costa Rica,USA,18,24,971,852,1,85.0,81.0,76.0,68.0,77.0,78.0,74.0,76.0
19137,Czech Republic,Denmark,40,50,663,605,2,88.0,81.0,76.0,76.0,78.0,79.0,76.0,80.0
19138,Ecuador,Venezuela,19,68,932,515,1,74.0,72.0,74.0,76.0,76.0,75.0,76.0,76.0
19139,England,Spain,12,10,1090,1167,2,84.0,90.0,84.0,83.0,82.0,86.0,85.0,87.0
19140,France,Côte d'Ivoire,7,31,1271,790,2,88.0,70.0,84.0,87.0,85.0,80.0,81.0,79.0
19143,Italy,Germany,13,2,1081,1465,2,88.0,92.0,86.0,83.0,84.0,87.0,81.0,88.0
19144,Japan,Saudi Arabia,51,54,601,593,1,73.0,73.0,74.0,76.0,80.0,72.0,71.0,72.0
19147,Korea Republic,Uzbekistan,44,48,640,617,1,74.0,65.0,74.0,75.0,77.0,65.0,65.0,67.0
19149,Morocco,Togo,60,93,561,374,1,71.0,69.0,77.0,77.0,79.0,62.0,71.0,73.0
19153,Northern Ireland,Croatia,36,16,739,1027,0,70.0,83.0,75.0,71.0,73.0,81.0,80.0,84.0
19154,Panama,Mexico,63,17,551,1000,2,70.0,80.0,68.0,66.0,68.0,79.0,81.0,81.0
19155,Peru,Brazil,23,3,865,1409,0,74.0,83.0,74.0,74.0,73.0,86.0,87.0,84.0
19157,Syria,IR Iran,96,27,356,837,2,65.0,71.0,65.0,65.0,65.0,69.0,72.0,70.0
19158,Thailand,Australia,146,40,206,663,2,65.0,79.0,65.0,65.0,65.0,72.0,74.0,74.0
19159,Tunisia,Mauritania,38,115,720,307,2,55.0,65.0,74.0,72.0,75.0,63.0,65.0,65.0
19160,Ukraine,Serbia,29,43,802,650,1,80.0,76.0,77.0,76.0,78.0,80.0,77.0,81.0
19186,Tunisia,Uganda,35,72,737,490,1,55.0,65.0,74.0,72.0,75.0,65.0,61.0,65.0
19187,Cameroon,Congo DR,65,48,534,638,1,80.0,69.0,80.0,78.0,77.0,74.0,77.0,76.0
19191,Egypt,Tunisia,36,35,718,737,1,73.0,55.0,71.0,71.0,76.0,74.0,72.0,75.0
19193,Libya,Senegal,85,33,417,754,0,65.0,72.0,65.0,66.0,65.0,79.0,78.0,78.0
19195,Morocco,Finland,57,94,586,367,0,71.0,78.0,77.0,77.0,79.0,72.0,74.0,73.0
19197,Cameroon,Zimbabwe,65,102,534,334,2,80.0,65.0,80.0,78.0,77.0,65.0,66.0,60.0
19199,Chile,Croatia,4,14,1403,1103,1,85.0,83.0,78.0,80.0,82.0,81.0,80.0,84.0
19200,Congo,Senegal,70,33,504,754,0,66.0,72.0,72.0,65.0,72.0,79.0,78.0,78.0
19203,Burkina Faso,Cameroon,53,62,610,551,2,69.0,80.0,67.0,70.0,74.0,80.0,78.0,77.0
19204,Cambodia,Saudi Arabia,172,48,121,640,0,65.0,73.0,65.0,65.0,65.0,72.0,71.0,72.0
19205,China PR,Croatia,81,14,424,1103,1,73.0,83.0,70.0,72.0,71.0,81.0,80.0,84.0
19208,Belize,Costa Rica,163,17,140,1040,0,65.0,85.0,65.0,65.0,65.0,76.0,68.0,77.0
19211,Tunisia,Senegal,36,33,713,742,0,55.0,72.0,74.0,72.0,75.0,79.0,78.0,78.0
19212,Congo DR,Morocco,49,57,629,587,1,69.0,71.0,74.0,77.0,76.0,77.0,77.0,79.0
19215,Ghana,Uganda,54,73,610,475,1,69.0,65.0,76.0,77.0,78.0,65.0,61.0,65.0
19217,Qatar,Moldova,85,164,416,137,2,65.0,63.0,65.0,65.0,65.0,65.0,61.0,63.0
19218,Cameroon,Guinea-Bissau,62,68,551,515,1,80.0,58.0,80.0,78.0,77.0,66.0,70.0,70.0
19220,Algeria,Tunisia,39,36,686,713,0,69.0,55.0,76.0,82.0,78.0,74.0,72.0,75.0
19221,Senegal,Zimbabwe,33,103,742,329,1,72.0,65.0,79.0,78.0,78.0,65.0,66.0,60.0
19223,Morocco,Togo,57,90,587,386,1,71.0,69.0,77.0,77.0,79.0,62.0,71.0,73.0
19226,Ghana,Mali,54,64,610,543,1,69.0,72.0,76.0,77.0,78.0,73.0,75.0,74.0
19228,Bermuda,Canada,186,120,76,281,0,65.0,65.0,65.0,63.0,65.0,68.0,71.0,73.0
19230,Gabon,Cameroon,108,62,312,551,2,72.0,80.0,71.0,72.0,74.0,80.0,78.0,77.0
19232,Panama,Costa Rica,58,17,582,1040,1,70.0,85.0,68.0,66.0,68.0,76.0,68.0,77.0
19233,Senegal,Algeria,33,39,742,686,2,72.0,69.0,79.0,78.0,78.0,76.0,82.0,78.0
19235,Zimbabwe,Tunisia,103,36,329,713,0,65.0,55.0,64.0,66.0,58.0,74.0,72.0,75.0
19236,Morocco,Côte d'Ivoire,57,34,587,732,1,71.0,70.0,77.0,77.0,79.0,80.0,81.0,79.0
19238,Egypt,Ghana,35,54,726,610,1,73.0,69.0,71.0,71.0,76.0,76.0,77.0,78.0
19241,Brazil,Colombia,2,6,1544,1344,1,83.0,79.0,86.0,87.0,84.0,78.0,81.0,81.0
19242,Burkina Faso,Tunisia,53,36,610,713,1,69.0,55.0,67.0,70.0,74.0,74.0,72.0,75.0
19243,Senegal,Cameroon,33,62,742,551,2,72.0,80.0,79.0,78.0,78.0,80.0,78.0,77.0
19244,Congo DR,Ghana,49,54,629,610,0,69.0,69.0,74.0,77.0,76.0,76.0,77.0,78.0
19245,Egypt,Morocco,35,57,726,587,1,73.0,71.0,71.0,71.0,76.0,77.0,77.0,79.0
19246,USA,Serbia,28,45,822,646,2,81.0,76.0,78.0,74.0,76.0,80.0,77.0,81.0
19248,Cameroon,Ghana,62,54,551,610,1,80.0,69.0,80.0,78.0,77.0,76.0,77.0,78.0
19249,Burkina Faso,Ghana,53,54,610,610,1,69.0,69.0,67.0,70.0,74.0,76.0,77.0,78.0
19250,Egypt,Cameroon,35,62,726,551,0,73.0,80.0,71.0,71.0,76.0,80.0,78.0,77.0
19251,Mexico,Iceland,18,21,1012,889,1,80.0,67.0,79.0,81.0,81.0,71.0,74.0,76.0
19252,Ecuador,Honduras,22,65,886,547,1,74.0,61.0,74.0,76.0,76.0,71.0,68.0,66.0
19253,Qatar,Azerbaijan,84,89,415,380,0,65.0,68.0,65.0,65.0,65.0,65.0,64.0,65.0
19258,IR Iran,Iraq,33,122,793,274,0,71.0,53.0,69.0,72.0,70.0,66.0,64.0,68.0
19266,Germany,England,3,14,1443,1113,1,92.0,84.0,87.0,81.0,88.0,84.0,83.0,82.0
19269,Scotland,Canada,67,117,523,292,2,76.0,65.0,74.0,74.0,76.0,68.0,71.0,73.0
19273,Argentina,Chile,1,4,1644,1388,1,82.0,85.0,84.0,90.0,84.0,78.0,80.0,82.0
19275,China PR,Korea Republic,86,40,406,690,1,73.0,74.0,70.0,72.0,71.0,74.0,75.0,77.0
19277,Iraq,Australia,122,55,274,621,2,52.0,79.0,66.0,65.0,68.0,72.0,74.0,74.0
19280,Nigeria,Senegal,41,28,685,831,2,83.0,72.0,74.0,77.0,76.0,79.0,78.0,78.0
19282,Paraguay,Ecuador,43,22,683,887,1,76.0,74.0,76.0,77.0,77.0,74.0,76.0,76.0
19283,Qatar,IR Iran,84,33,415,793,0,65.0,71.0,65.0,65.0,65.0,69.0,72.0,70.0
19285,Thailand,Saudi Arabia,127,57,254,609,0,65.0,73.0,65.0,65.0,65.0,72.0,71.0,72.0
19286,United Arab Emirates,Japan,68,51,521,630,0,70.0,73.0,63.0,64.0,67.0,74.0,76.0,80.0
19287,Uruguay,Brazil,9,2,1199,1533,0,83.0,83.0,83.0,85.0,78.0,86.0,87.0,84.0
19291,Croatia,Ukraine,16,31,1042,798,1,83.0,80.0,81.0,80.0,84.0,77.0,76.0,78.0
19292,Georgia,Serbia,126,52,260,628,0,73.0,76.0,71.0,65.0,74.0,80.0,77.0,81.0
19294,Republic of Ireland,Wales,24,12,859,1120,2,76.0,75.0,77.0,77.0,78.0,78.0,77.0,77.0
19300,Mexico,Costa Rica,17,19,1025,953,1,80.0,85.0,79.0,81.0,81.0,76.0,68.0,77.0
19301,Morocco,Burkina Faso,49,36,660,777,1,71.0,70.0,77.0,77.0,79.0,65.0,70.0,74.0
19303,Spain,Israel,10,56,1161,616,1,90.0,70.0,86.0,85.0,87.0,67.0,73.0,75.0
19305,Tunisia,Cameroon,37,32,774,795,0,55.0,80.0,74.0,72.0,75.0,80.0,78.0,77.0
19307,USA,Honduras,30,65,818,538,1,81.0,61.0,78.0,74.0,76.0,71.0,68.0,66.0
19309,Belgium,Greece,5,46,1379,678,2,89.0,82.0,84.0,87.0,82.0,81.0,77.0,78.0
19311,Bulgaria,Netherlands,71,21,488,900,1,74.0,81.0,70.0,67.0,74.0,81.0,81.0,83.0
19314,Luxembourg,France,135,6,227,1317,0,66.0,88.0,66.0,65.0,67.0,84.0,87.0,85.0
19316,Portugal,Hungary,8,27,1240,834,1,84.0,73.0,83.0,87.0,84.0,71.0,74.0,75.0
19319,Switzerland,Latvia,11,111,1137,311,1,84.0,66.0,80.0,76.0,80.0,62.0,68.0,65.0
19322,Azerbaijan,Germany,89,3,380,1443,0,68.0,92.0,65.0,65.0,65.0,87.0,81.0,88.0
19323,England,Lithuania,14,107,1113,325,1,84.0,78.0,84.0,83.0,82.0,63.0,64.0,62.0
19327,Montenegro,Poland,64,12,545,1120,0,55.0,80.0,76.0,77.0,69.0,79.0,81.0,80.0
19329,Romania,Denmark,39,48,703,662,2,77.0,81.0,76.0,75.0,75.0,79.0,76.0,80.0
19334,Côte d'Ivoire,Senegal,47,28,663,831,2,70.0,72.0,80.0,81.0,79.0,79.0,78.0,78.0
19339,Australia,United Arab Emirates,55,68,621,521,1,79.0,70.0,72.0,74.0,74.0,64.0,64.0,67.0
19342,Bolivia,Argentina,97,1,353,1644,1,66.0,82.0,68.0,70.0,68.0,84.0,90.0,84.0
19343,Brazil,Paraguay,2,43,1533,683,1,83.0,76.0,86.0,87.0,84.0,76.0,77.0,77.0
19345,Cameroon,Guinea,32,70,795,500,0,80.0,55.0,80.0,78.0,77.0,70.0,72.0,76.0
19347,Ecuador,Colombia,22,7,887,1311,0,74.0,79.0,74.0,76.0,76.0,78.0,81.0,81.0
19349,Estonia,Croatia,119,16,291,1042,1,63.0,83.0,70.0,63.0,64.0,81.0,80.0,84.0
19350,France,Spain,6,10,1317,1161,0,88.0,90.0,84.0,87.0,85.0,86.0,85.0,87.0
19352,Honduras,Costa Rica,65,19,538,953,2,61.0,85.0,71.0,68.0,66.0,76.0,68.0,77.0
19353,IR Iran,China PR,33,86,793,406,1,71.0,73.0,69.0,72.0,70.0,70.0,72.0,71.0
19355,Japan,Thailand,51,127,630,254,1,73.0,65.0,74.0,76.0,80.0,65.0,65.0,65.0
19357,Korea Republic,Syria,40,95,690,354,1,74.0,65.0,74.0,75.0,77.0,65.0,65.0,69.0
19364,Morocco,Tunisia,49,37,660,774,1,71.0,55.0,77.0,77.0,79.0,74.0,72.0,75.0
19366,Netherlands,Italy,21,15,900,1094,0,81.0,88.0,81.0,81.0,83.0,86.0,83.0,84.0
19369,Panama,USA,53,30,626,818,2,70.0,81.0,68.0,66.0,68.0,78.0,74.0,76.0
19370,Peru,Uruguay,18,9,965,1199,1,74.0,83.0,74.0,74.0,73.0,83.0,85.0,78.0
19372,Portugal,Sweden,8,45,1240,681,0,84.0,73.0,83.0,87.0,84.0,78.0,82.0,77.0
19373,Russia,Belgium,60,5,591,1379,2,80.0,89.0,79.0,79.0,80.0,84.0,87.0,82.0
19374,Saudi Arabia,Iraq,57,122,609,274,1,73.0,53.0,72.0,71.0,72.0,66.0,64.0,68.0
19378,Trinidad and Tobago,Mexico,83,17,420,1025,0,69.0,80.0,67.0,72.0,66.0,79.0,81.0,81.0
19379,Uzbekistan,Qatar,63,84,560,415,1,65.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0
19389,Senegal,Mauritania,30,91,805,358,1,72.0,65.0,79.0,78.0,78.0,63.0,65.0,65.0
19393,Ghana,Benin,45,83,682,395,2,69.0,66.0,76.0,77.0,78.0,68.0,71.0,66.0
19396,Mexico,Croatia,16,18,1075,1016,0,80.0,83.0,79.0,81.0,81.0,81.0,80.0,84.0
19399,Morocco,Netherlands,53,32,632,791,0,71.0,81.0,77.0,77.0,79.0,81.0,81.0,83.0
19401,Mexico,Republic of Ireland,17,26,1049,853,1,80.0,76.0,79.0,81.0,81.0,77.0,77.0,78.0
19403,Switzerland,Belarus,9,83,1263,418,1,84.0,69.0,80.0,76.0,80.0,71.0,70.0,70.0
19405,France,Paraguay,6,36,1332,747,1,88.0,76.0,84.0,87.0,85.0,76.0,77.0,77.0
19410,Portugal,Cyprus,8,91,1266,355,1,84.0,65.0,83.0,87.0,84.0,67.0,73.0,62.0
19411,USA,Venezuela,23,58,861,629,2,81.0,72.0,78.0,74.0,76.0,75.0,76.0,76.0
19414,Republic of Ireland,Uruguay,26,16,853,1098,1,76.0,83.0,77.0,77.0,78.0,83.0,85.0,78.0
19417,Montenegro,IR Iran,52,30,647,828,0,55.0,71.0,76.0,77.0,69.0,69.0,72.0,70.0
19418,Netherlands,Côte d'Ivoire,31,47,819,684,1,81.0,70.0,81.0,81.0,83.0,80.0,81.0,79.0
19420,Belgium,Czech Republic,7,44,1291,689,1,89.0,88.0,84.0,87.0,82.0,76.0,76.0,78.0
19425,Senegal,Uganda,27,71,838,478,2,72.0,65.0,79.0,78.0,78.0,65.0,61.0,65.0
19429,Denmark,Germany,51,3,660,1511,2,81.0,92.0,79.0,76.0,80.0,87.0,81.0,88.0
19433,Qatar,Korea DPR,88,114,374,306,2,65.0,65.0,65.0,65.0,65.0,65.0,68.0,65.0
19441,Iraq,Korea Republic,120,43,280,703,2,52.0,74.0,66.0,65.0,68.0,74.0,75.0,77.0
19442,Italy,Uruguay,12,16,1193,1098,1,88.0,83.0,86.0,83.0,84.0,83.0,85.0,78.0
19443,Japan,Syria,45,77,689,435,2,73.0,65.0,74.0,76.0,80.0,65.0,65.0,69.0
19444,Spain,Colombia,10,5,1198,1365,2,90.0,79.0,86.0,85.0,87.0,78.0,81.0,81.0
19446,Australia,Saudi Arabia,48,53,681,635,1,79.0,73.0,72.0,74.0,74.0,72.0,71.0,72.0
19448,Costa Rica,Panama,19,59,912,626,2,85.0,72.0,76.0,68.0,77.0,68.0,66.0,68.0
19449,Ecuador,Venezuela,24,58,858,629,2,74.0,72.0,74.0,76.0,76.0,75.0,76.0,76.0
19450,Mexico,Honduras,17,69,1049,517,1,80.0,61.0,79.0,81.0,81.0,71.0,68.0,66.0
19452,USA,Trinidad and Tobago,23,77,861,435,1,81.0,64.0,78.0,74.0,76.0,67.0,71.0,67.0
19454,Argentina,Brazil,2,1,1626,1715,1,82.0,83.0,84.0,90.0,84.0,86.0,87.0,84.0
19457,Estonia,Belgium,98,7,337,1291,0,63.0,89.0,70.0,63.0,64.0,84.0,87.0,82.0
19458,Faroe Islands,Switzerland,80,9,431,1263,0,58.0,84.0,65.0,65.0,59.0,80.0,76.0,80.0
19460,Latvia,Portugal,122,8,271,1266,0,66.0,84.0,63.0,68.0,65.0,83.0,87.0,84.0
19462,Netherlands,Luxembourg,31,145,819,183,1,81.0,66.0,81.0,81.0,83.0,66.0,65.0,67.0
19466,Sweden,France,34,6,792,1332,1,73.0,88.0,78.0,82.0,77.0,84.0,87.0,85.0
19470,Cameroon,Morocco,32,56,811,631,1,80.0,71.0,80.0,78.0,77.0,77.0,77.0,79.0
19472,Germany,San Marino,3,204,1511,11,1,92.0,65.0,87.0,81.0,88.0,65.0,65.0,65.0
19476,Kazakhstan,Denmark,100,51,331,660,0,65.0,81.0,65.0,65.0,68.0,79.0,76.0,80.0
19484,Poland,Romania,10,46,1197,686,1,80.0,77.0,79.0,81.0,80.0,76.0,75.0,75.0
19485,Scotland,England,61,13,603,1119,2,76.0,84.0,74.0,74.0,76.0,84.0,83.0,82.0
19486,Senegal,Equatorial Guinea,27,109,838,317,1,72.0,65.0,79.0,78.0,78.0,65.0,60.0,65.0
19497,Ghana,Ethiopia,49,125,678,264,1,69.0,65.0,76.0,77.0,78.0,65.0,65.0,65.0
19498,Iceland,Croatia,22,18,876,1033,1,67.0,83.0,71.0,74.0,76.0,81.0,80.0,84.0
19503,North Macedonia,Spain,136,10,217,1198,0,70.0,90.0,68.0,70.0,66.0,86.0,85.0,87.0
19504,Mexico,USA,17,23,1049,861,2,80.0,81.0,79.0,81.0,81.0,78.0,74.0,76.0
19507,Serbia,Wales,50,13,665,1119,2,76.0,75.0,80.0,77.0,81.0,78.0,77.0,77.0
19510,IR Iran,Uzbekistan,30,62,828,582,1,71.0,65.0,69.0,72.0,70.0,65.0,65.0,67.0
19512,Australia,Brazil,48,1,681,1715,0,79.0,83.0,72.0,74.0,74.0,86.0,87.0,84.0
19515,Cameroon,Colombia,32,5,811,1365,0,80.0,79.0,80.0,78.0,77.0,78.0,81.0,81.0
19516,Canada,Curaçao,109,70,318,491,1,65.0,75.0,68.0,71.0,73.0,66.0,68.0,70.0
19517,Costa Rica,Trinidad and Tobago,19,77,912,435,1,85.0,64.0,76.0,68.0,77.0,67.0,71.0,67.0
19518,El Salvador,Ecuador,106,24,325,858,0,61.0,74.0,65.0,65.0,64.0,74.0,76.0,76.0
19519,France,England,6,13,1332,1119,1,88.0,84.0,84.0,87.0,85.0,84.0,83.0,82.0
19523,Iraq,Japan,120,45,280,689,2,52.0,73.0,66.0,65.0,68.0,74.0,76.0,80.0
19531,Qatar,Korea Republic,88,43,374,703,1,65.0,74.0,65.0,65.0,65.0,74.0,75.0,77.0
19533,Singapore,Argentina,157,2,143,1626,0,65.0,82.0,65.0,65.0,65.0,84.0,90.0,84.0
19542,Cameroon,Chile,32,4,811,1422,0,80.0,85.0,80.0,78.0,77.0,78.0,80.0,82.0
19543,Portugal,Mexico,8,17,1266,1049,2,84.0,80.0,83.0,87.0,84.0,79.0,81.0,81.0
19544,Australia,Germany,48,3,681,1511,0,79.0,92.0,72.0,74.0,74.0,87.0,81.0,88.0
19545,Mexico,New Zealand,17,95,1049,343,1,80.0,68.0,79.0,81.0,81.0,71.0,71.0,63.0
19546,Russia,Portugal,63,8,560,1266,0,80.0,84.0,79.0,79.0,80.0,83.0,87.0,84.0
19547,Cameroon,Australia,32,48,811,681,2,80.0,79.0,80.0,78.0,77.0,72.0,74.0,74.0
19548,Germany,Chile,3,4,1511,1422,2,92.0,85.0,87.0,81.0,88.0,78.0,80.0,82.0
19549,New Zealand,Portugal,95,8,343,1266,0,68.0,84.0,71.0,71.0,63.0,83.0,87.0,84.0
19550,Russia,Mexico,63,17,560,1049,0,80.0,80.0,79.0,79.0,80.0,79.0,81.0,81.0
19551,Chile,Australia,4,48,1422,681,2,85.0,79.0,78.0,80.0,82.0,72.0,74.0,74.0
19552,Germany,Cameroon,3,32,1511,811,1,92.0,80.0,87.0,81.0,88.0,80.0,78.0,77.0
19560,Portugal,Chile,8,4,1266,1422,0,84.0,85.0,83.0,87.0,84.0,78.0,80.0,82.0
19564,Germany,Mexico,3,17,1511,1049,1,92.0,80.0,87.0,81.0,88.0,79.0,81.0,81.0
19572,Mexico,Paraguay,17,36,1049,747,1,80.0,76.0,79.0,81.0,81.0,76.0,77.0,77.0
